"date","country","return"
2019-11-29,"Greece",0.0259179265658747
2019-12-31,"Greece",0.00842105263157888
2020-01-31,"Greece",-0.0375782881002087
2020-02-28,"Greece",-0.214750542299349
2020-03-31,"Greece",-0.256906077348066
2020-04-30,"Greece",0.0892193308550187
2020-05-29,"Greece",0.0307167235494881
2020-06-30,"Greece",-0.0463576158940397
2020-07-31,"Greece",-0.00694444444444442
2020-08-31,"Greece",0.013986013986014
2020-09-30,"Greece",-0.0448275862068965
2020-10-30,"Greece",-0.133574007220217
2020-11-30,"Greece",0.275
2020-12-31,"Greece",0.00653594771241828
2021-01-29,"Greece",-0.0876623376623377
2021-02-26,"Greece",0.0747330960854093
2021-03-31,"Greece",0.076158940397351
2021-04-29,"Greece",0.0461538461538462
2021-05-31,"Greece",0.0264705882352942
2021-06-30,"Greece",-0.0171919770773639
2021-07-30,"Greece",-0.0174927113702624
2021-08-31,"Greece",0.0623145400593472
2021-09-30,"Greece",-0.0139664804469275
2021-10-29,"Greece",-0.00849858356940503
2021-11-30,"Greece",-0.0457142857142857
2021-12-31,"Greece",0.0299401197604792
2022-01-31,"Greece",0.0784883720930232
2022-02-28,"Greece",-0.0215633423180593
2022-03-31,"Greece",-0.024793388429752
2022-04-29,"Greece",0.0451977401129944
2022-05-31,"Greece",-0.0432432432432432
2022-06-30,"Greece",-0.121468926553672
2022-07-29,"Greece",0.0578778135048232
2022-08-31,"Greece",-0.00607902735562316
2022-09-30,"Greece",-0.0703363914373089
2022-10-31,"Greece",0.125
2022-11-30,"Greece",0.0380116959064327
2022-12-30,"Greece",0.0084507042253521
2023-01-31,"Greece",0.103351955307263
2023-02-28,"Greece",0.116455696202532
2023-03-31,"Greece",-0.0816326530612246
2023-04-28,"Greece",0.019753086419753
2023-05-31,"Greece",0.123486682808717
2023-06-30,"Greece",0.0625
2023-07-31,"Greece",0.0405679513184585
2023-08-31,"Greece",-0.0116959064327484
2023-09-29,"Greece",-0.0808678500986193
2023-10-31,"Greece",0.0107296137339055
2023-11-30,"Greece",0.0636942675159236
2023-12-29,"Greece",-0.00598802395209563
2024-01-31,"Greece",0.0783132530120481
2024-02-29,"Greece",0.037243947858473
2024-03-28,"Greece",-0.0269299820466787
2024-04-30,"Greece",0.0276752767527675
2024-05-31,"Greece",-0.0233393177737882
2024-06-28,"Greece",-0.0183823529411765
2024-07-31,"Greece",0.0599250936329589
2024-08-30,"Greece",-0.0406360424028269
2024-09-30,"Greece",0.0165745856353592
2024-10-31,"Greece",-0.0670289855072462
2024-11-29,"Greece",-0.00776699029126215
2024-12-31,"Greece",0.0880626223091976
2025-01-31,"Greece",0.0737410071942446
2025-02-28,"Greece",0.0402010050251256
2025-03-31,"Greece",0.0579710144927537
2025-04-30,"Greece",0.00913242009132409
2025-05-30,"Greece",0.114630467571644
2025-06-30,"Greece",0.0297699594046008
2025-07-31,"Greece",0.0880420499342969
2025-08-29,"Greece",0
2025-09-30,"Greece",0.0253623188405798
2025-10-31,"Greece",-0.0259128386336868
2025-11-28,"Greece",0.0374848851269649
2025-12-31,"Greece",-0.00233100233100225
2026-01-30,"Greece",0.122663551401869
2026-02-27,"Greece",-0.0530697190426639
2026-03-27,"Greece",-0.12967032967033
2000-02-29,"India",0.189188844144854
2000-03-31,"India",-0.0932416411952083
2000-04-28,"India",-0.11746329747649
2000-05-31,"India",-0.142591574021016
2000-06-30,"India",0.0770338051087647
2000-07-31,"India",-0.08333886753609
2000-08-31,"India",0.0929646022707977
2000-09-29,"India",-0.105668069028517
2000-10-31,"India",-0.0460526468169868
2000-11-30,"India",0.0402853382929234
2000-12-29,"India",-0.0770164358367526
2001-01-31,"India",0.0986506716297137
2001-02-28,"India",-0.0282414355027297
2001-03-30,"India",-0.137300508292318
2001-04-30,"India",-0.0297971062240892
2001-05-31,"India",0.0862138735684552
2001-06-29,"India",-0.0570936554789327
2001-07-31,"India",-0.0667618973939568
2001-08-31,"India",-0.0574807928589404
2001-09-28,"India",-0.141448091722946
2001-10-31,"India",0.0761268842382554
2001-11-30,"India",0.109683912051597
2001-12-31,"India",0.00731950929568503
2002-01-31,"India",0.0542404121942837
2002-02-28,"India",0.0512679957300712
2002-03-29,"India",-0.0149349580108679
2002-04-30,"India",-0.073996066172988
2002-05-31,"India",-0.09346587319257
2002-06-28,"India",-0.0322190951571791
2002-07-31,"India",-0.0682535218995625
2002-08-30,"India",0.0573534878414139
2002-09-30,"India",-0.0564980994416675
2002-10-31,"India",-0.00589552596724618
2002-11-29,"India",0.0997160935963333
2002-12-31,"India",-0.00386063903025069
2003-01-31,"India",-0.0610813740768344
2003-02-28,"India",0.00827710626014788
2003-03-31,"India",-0.0842029172213394
2003-04-30,"India",-0.0678860867322618
2003-05-30,"India",0.0208140319693471
2003-06-30,"India",0.168652928469935
2003-07-31,"India",0.0850112800185541
2003-08-29,"India",0.149579293056878
2003-09-30,"India",-0.00739820425917947
2003-10-31,"India",0.112268502093238
2003-11-28,"India",-0.0105874247218536
2003-12-31,"India",0.107577160454026
2004-01-30,"India",-0.0158647733570541
2004-02-27,"India",-0.0154106793428752
2004-03-31,"India",0.0345913158830713
2004-04-30,"India",0.0129358203061483
2004-05-31,"India",-0.177532052678528
2004-06-30,"India",0.00298053036153934
2004-07-30,"India",0.0814444166458177
2004-08-31,"India",-0.0154333364179443
2004-09-30,"India",0.0610222858097667
2004-10-29,"India",0.00822594654980224
2004-11-30,"India",0.0750378288670863
2004-12-31,"India",0.0525238032536788
2005-01-31,"India",0.0190715712369129
2005-02-28,"India",0.0109532154830845
2005-03-31,"India",-0.0119106689361631
2005-04-29,"India",-0.0469583642334992
2005-05-31,"India",0.138062820706644
2005-06-30,"India",0.0994496832308691
2005-07-29,"India",0.0511981293332908
2005-08-31,"India",-0.015806074292437
2005-09-30,"India",0.123723716503194
2005-10-31,"India",-0.0975414796972623
2005-11-30,"India",0.115103941741818
2005-12-30,"India",0.0907993275023882
2006-01-31,"India",0.0463599948205791
2006-02-28,"India",0.0456485754280633
2006-03-31,"India",0.0788122112925187
2006-04-28,"India",-0.00333701753909998
2006-05-31,"India",-0.159031356295285
2006-06-30,"India",0.0219896054255568
2006-07-31,"India",-1.92787542619977e-05
2006-08-31,"India",0.0900169931724353
2006-09-29,"India",0.0872461600268841
2006-10-31,"India",0.059014572374422
2006-11-30,"India",0.0179857338633669
2006-12-29,"India",0.0354372421940092
2007-01-31,"India",0.0395801215623857
2007-02-28,"India",-0.101707049891757
2007-03-30,"India",0.0175864917195123
2007-04-30,"India",0.0964676859980327
2007-05-31,"India",0.087584794445277
2007-06-29,"India",-0.00209164279848395
2007-07-31,"India",0.0469686774226508
2007-08-31,"India",-0.0277659326601398
2007-09-28,"India",0.121237853651478
2007-10-31,"India",0.147922164652441
2007-11-30,"India",-0.0351561813849861
2007-12-31,"India",0.0833796359341195
2008-01-31,"India",-0.158909223632816
2008-02-29,"India",-0.045404779029809
2008-03-31,"India",-0.161682231254474
2008-04-30,"India",0.125022219825477
2008-05-30,"India",-0.0947911766011272
2008-06-30,"India",-0.211742336209492
2008-07-31,"India",0.0770306380903567
2008-08-29,"India",0.0480655057545081
2008-09-30,"India",-0.15488737217163
2008-10-31,"India",-0.206741007447554
2008-11-28,"India",-0.105559153961736
2008-12-31,"India",-0.000814214007789249
2009-01-30,"India",0.0619288499742476
2009-02-27,"India",-0.0945354897827325
2009-03-31,"India",0.0779464007300121
2009-04-29,"India",0.184087698500025
2009-05-29,"India",0.292482820122751
2009-06-30,"India",-0.0197587757189357
2009-07-31,"India",0.0690526101605087
2009-08-31,"India",-0.0170557595971154
2009-09-30,"India",0.0868812410640909
2009-10-30,"India",-0.0473999527678455
2009-11-30,"India",0.0657781711504628
2009-12-31,"India",0.0819076554540659
2010-01-29,"India",-0.023270068394783
2010-02-26,"India",0.0347292485691999
2010-03-31,"India",0.096312966757359
2010-04-30,"India",0.0395164173007199
2010-05-31,"India",-0.00874971651638967
2010-06-30,"India",0.0419558875515806
2010-07-30,"India",-0.0563811462512316
2010-08-31,"India",0.0133350694517367
2010-09-30,"India",0.0821698974275225
2010-10-29,"India",-0.00635060227304052
2010-11-30,"India",-0.00253720227770005
2010-12-31,"India",0.0494841966382931
2011-01-31,"India",-0.1519645316424
2011-02-28,"India",-0.0251700408514896
2011-03-31,"India",0.0800397325624385
2011-04-29,"India",-0.0534820802573513
2011-05-31,"India",-0.0136652284814699
2011-06-30,"India",0.0070204889426857
2011-07-29,"India",-0.0196231540232468
2011-08-30,"India",-0.127758835163458
2011-09-30,"India",0.00259477495021287
2011-10-31,"India",0.0458359769950263
2011-11-30,"India",-0.129628071274108
2011-12-30,"India",-0.0236954942922606
2012-01-31,"India",0.195773459064021
2012-02-29,"India",0.025381585662972
2012-03-30,"India",-0.0502241293329088
2012-04-30,"India",-0.0396703678104318
2012-05-31,"India",-0.0612496010049526
2012-06-29,"India",0.0552382623765362
2012-07-31,"India",0.0138109027862952
2012-08-31,"India",-0.00597834835182731
2012-09-28,"India",0.111880906261023
2012-10-31,"India",-0.0447785839054614
2012-11-30,"India",0.0422861704421194
2012-12-31,"India",-0.0152301621687094
2013-01-31,"India",0.0169946798193616
2013-02-28,"India",-0.0350615556512768
2013-03-28,"India",0.0176370090841249
2013-04-30,"India",0.022070380781573
2013-05-31,"India",-0.0257373593552729
2013-06-28,"India",-0.0723080597173976
2013-07-31,"India",-0.0490154048122089
2013-08-30,"India",-0.108819935528332
2013-09-30,"India",0.0719084915433097
2013-10-31,"India",0.0927080840148664
2013-11-29,"India",-0.0247617433854342
2013-12-31,"India",0.0150323445965559
2014-01-31,"India",-0.0181925023510392
2014-02-28,"India",0.0125933257287192
2014-03-31,"India",0.0830412082691605
2014-04-30,"India",-0.0144145017448625
2014-05-30,"India",0.107215288227946
2014-06-30,"India",0.0384760588377946
2014-07-31,"India",0.0227594471764752
2014-08-28,"India",0.0477384875298998
2014-09-30,"India",0.0237910690095862
2014-10-31,"India",0.0486946636487042
2014-11-28,"India",0.0204022911592301
2014-12-31,"India",-0.0320444581427053
2015-01-30,"India",0.155882986138817
2015-02-27,"India",0.0311798700393737
2015-03-31,"India",0.00118414570991909
2015-04-30,"India",-0.111330067905343
2015-05-29,"India",0.054333321029753
2015-06-30,"India",-0.0184764658002934
2015-07-31,"India",0.0297358195492847
2015-08-31,"India",-0.105902586965456
2015-09-30,"India",0.00636533633322633
2015-10-30,"India",0.0261731074744562
2015-11-30,"India",-0.00461848447050828
2015-12-31,"India",-0.00694754983993673
2016-01-29,"India",-0.0662189885861795
2016-02-29,"India",-0.0747392041417828
2016-03-31,"India",0.0754487153495789
2016-04-29,"India",-0.00302087276988749
2016-05-31,"India",0.0491217178656516
2016-06-30,"India",0.0134532751196639
2016-07-29,"India",0.0498176814534506
2016-08-31,"India",0.00773084000273849
2016-09-30,"India",-0.0167978057721752
2016-10-28,"India",0.0211168124533843
2016-11-30,"India",-0.047257371603021
2016-12-30,"India",0.00417598140688757
2017-01-31,"India",0.0270007364897877
2017-02-28,"India",0.0704424459563278
2017-03-31,"India",0.0496010570379986
2017-04-28,"India",-0.000736860997429312
2017-05-31,"India",-0.0142522681824564
2017-06-30,"India",-0.025829448650979
2017-07-31,"India",0.0368546112882682
2017-08-31,"India",-0.0147854371256877
2017-09-29,"India",-0.0306342107485675
2017-10-31,"India",0.0893427206316608
2017-11-30,"India",-0.0310142027086678
2017-12-29,"India",0.0384417639913102
2018-01-31,"India",0.000281529481718668
2018-02-28,"India",-0.052070115079182
2018-03-28,"India",-0.0466322105555488
2018-04-30,"India",0.0624940431684033
2018-05-31,"India",-0.00227480187871731
2018-06-29,"India",-0.0133316955743785
2018-07-31,"India",0.0611876242509648
2018-08-31,"India",0.0166524660924758
2018-09-28,"India",-0.0945833013626358
2018-10-31,"India",-0.0464002690822757
2018-11-30,"India",0.10251450143981
2018-12-31,"India",-0.0113709925343104
2019-01-31,"India",-0.0192833983276345
2019-02-28,"India",0.00688479583419266
2019-03-29,"India",0.101473857227802
2019-04-30,"India",0.00608285654848451
2019-05-31,"India",0.00824491587586706
2019-06-28,"India",-0.0221814859264055
2019-07-31,"India",-0.0378892088927217
2019-08-30,"India",-0.0194763282082508
2019-09-30,"India",0.0433487655758524
2019-10-31,"India",0.0133643400148089
2019-11-29,"India",0.00733676706484099
2019-12-31,"India",-0.00151077660097998
2020-01-31,"India",-9.92746526703447e-05
2020-02-28,"India",-0.0677610934378194
2020-03-31,"India",-0.246348420368782
2020-04-30,"India",0.158732467774287
2020-05-29,"India",-0.0406017702162337
2020-06-30,"India",0.0525701065609256
2020-07-31,"India",0.0490451543055082
2020-08-31,"India",0.0257398078554831
2020-09-30,"India",0.0246000722249986
2020-10-30,"India",0.00665024455966701
2020-11-27,"India",0.0649224793796814
2020-12-31,"India",0.0769100847377147
2021-01-29,"India",-0.0151606398244327
2021-02-26,"India",0.0489142631747175
2021-03-31,"India",0.056058214008232
2021-04-30,"India",-0.0308746636105968
2021-05-31,"India",0.0680423158080343
2021-06-30,"India",0.0216981584393618
2021-07-30,"India",0.00781463547262984
2021-08-31,"India",0.113382380331533
2021-09-30,"India",0.0248964480394867
2021-10-29,"India",-0.00711746317273365
2021-11-30,"India",-0.00995215643473069
2021-12-31,"India",0.0275058490531317
2022-01-31,"India",0.0032915780915761
2022-02-28,"India",-0.0426858302139709
2022-03-31,"India",0.0484936605994484
2022-04-29,"India",0.0330491591197755
2022-05-31,"India",-0.0750126511735165
2022-06-30,"India",-0.0458569112362829
2022-07-29,"India",0.119838401580057
2022-08-30,"India",0.0566449463635708
2022-09-30,"India",-0.0387031602514093
2022-10-31,"India",0.0146813328452051
2022-11-30,"India",0.0071511331765417
2022-12-30,"India",-0.0887132996975274
2023-01-31,"India",-0.0428530135340858
2023-02-28,"India",-0.0250820528789196
2023-03-31,"India",-0.0128081458155315
2023-04-28,"India",0.026389335673763
2023-05-31,"India",0.0646598186544924
2023-06-30,"India",0.017861024671322
2023-07-31,"India",0.0205392171408678
2023-08-31,"India",-0.00441061742501037
2023-09-29,"India",0.0404365987746111
2023-10-31,"India",-0.0297299445039456
2023-11-30,"India",0.0348643187455153
2023-12-29,"India",0.0636999780291951
2024-01-31,"India",0.0446556839403076
2024-02-29,"India",0.0307885504435799
2024-03-28,"India",0.00850382754740986
2024-04-30,"India",0.0335082952681198
2024-05-31,"India",-0.00955183673819382
2024-06-28,"India",0.0817301977107179
2024-07-31,"India",0.0300372071289192
2024-08-30,"India",-0.0138359050956786
2024-09-30,"India",0.0127999679985649
2024-10-31,"India",-0.0533396766693897
2024-11-29,"India",0.0221289174113353
2024-12-31,"India",-0.00704148262311388
2025-01-31,"India",-0.042379708912775
2025-02-28,"India",-0.0789751221227059
2025-03-31,"India",0.0499888070267862
2025-04-30,"India",-0.00295422316036975
2025-05-30,"India",0.012998309568812
2025-06-30,"India",-0.00408595011824686
2025-07-31,"India",-0.0237370331750798
2025-08-29,"India",-0.0474013839515182
2025-09-30,"India",-0.000822498497358493
2025-10-31,"India",0.0648088851152016
2025-11-28,"India",0.0022665110157909
2025-12-31,"India",-0.017779924842979
2026-01-30,"India",-0.0589775746829847
2026-02-27,"India",0.0141201993182447
2026-03-27,"India",-0.105621372003194
2000-02-29,"Indonesia",-0.0878384260468356
2000-03-31,"Indonesia",0.00133613284978051
2000-04-28,"Indonesia",-0.0878764773160504
2000-05-31,"Indonesia",-0.284639498432602
2000-06-30,"Indonesia",0.0926088226701725
2000-07-31,"Indonesia",-0.038101604278075
2000-08-31,"Indonesia",0.0578179291174425
2000-09-29,"Indonesia",-0.134279332545001
2000-10-31,"Indonesia",-0.0869631203521021
2000-11-30,"Indonesia",-0.00365691489361697
2000-12-29,"Indonesia",-0.162328995662329
2001-01-31,"Indonesia",0.115116510655248
2001-02-28,"Indonesia",-0.00464368637256651
2001-03-30,"Indonesia",-0.14749685986004
2001-04-30,"Indonesia",-0.167964639023363
2001-05-31,"Indonesia",0.288135593220339
2001-06-29,"Indonesia",0.0459544383346426
2001-07-31,"Indonesia",0.169545625234698
2001-08-31,"Indonesia",0.00433456413549527
2001-09-28,"Indonesia",-0.194533248081842
2001-10-31,"Indonesia",-0.0954554475094264
2001-11-30,"Indonesia",-0.0298376480912681
2001-12-31,"Indonesia",0.0678426051560379
2002-01-31,"Indonesia",0.265565438373571
2002-02-28,"Indonesia",0.00234270414993309
2002-03-29,"Indonesia",0.11652754590985
2002-04-30,"Indonesia",0.147129186602871
2002-05-31,"Indonesia",0.0367570385818561
2002-06-28,"Indonesia",-0.118682423937642
2002-07-31,"Indonesia",-0.0880171184022824
2002-08-30,"Indonesia",-0.0356640075082121
2002-09-30,"Indonesia",-0.0713706407137065
2002-10-31,"Indonesia",-0.176069868995633
2002-11-29,"Indonesia",0.113419546321815
2002-12-31,"Indonesia",0.0523610053313024
2003-01-31,"Indonesia",-0.143115614257282
2003-02-28,"Indonesia",0.0325168918918919
2003-03-31,"Indonesia",0.000613496932515334
2003-04-30,"Indonesia",0.169221336603311
2003-05-30,"Indonesia",0.111868554448523
2003-06-30,"Indonesia",0.0481056437667033
2003-07-31,"Indonesia",-0.0374981250937452
2003-08-29,"Indonesia",0.043010752688172
2003-09-30,"Indonesia",0.111609143881667
2003-10-31,"Indonesia",0.0344086021505376
2003-11-28,"Indonesia",-0.0431392931392932
2003-12-31,"Indonesia",0.0665399239543727
2004-01-30,"Indonesia",0.110771581359817
2004-02-27,"Indonesia",0.00045850527281055
2004-03-31,"Indonesia",-0.0289871677360219
2004-04-30,"Indonesia",0.114336283185841
2004-05-31,"Indonesia",-0.13151207115629
2004-06-30,"Indonesia",-0.0117044623262619
2004-07-30,"Indonesia",0.0801875154206761
2004-08-31,"Indonesia",-0.0349474645957057
2004-09-30,"Indonesia",0.103313609467455
2004-10-29,"Indonesia",0.0327147913761665
2004-11-30,"Indonesia",0.121832156211051
2004-12-31,"Indonesia",-0.0259235255994815
2005-01-31,"Indonesia",0.0986598232107214
2005-02-28,"Indonesia",-0.00873778008478243
2005-03-31,"Indonesia",0.0111712340722641
2005-04-29,"Indonesia",-0.0416882444329363
2005-05-31,"Indonesia",0.117986129874809
2005-06-30,"Indonesia",0.0364939982276644
2005-07-29,"Indonesia",0.059536763562879
2005-08-31,"Indonesia",-0.171654929577465
2005-09-30,"Indonesia",0.0549061282323768
2005-10-31,"Indonesia",-0.0267797179314976
2005-11-30,"Indonesia",0.0790994565686189
2005-12-30,"Indonesia",0.0845723421262989
2006-01-31,"Indonesia",0.0933814858490567
2006-02-28,"Indonesia",0.0294573643410851
2006-03-31,"Indonesia",0.0872184389732844
2006-04-28,"Indonesia",0.0955191520115635
2006-05-31,"Indonesia",-0.155525013743815
2006-06-30,"Indonesia",-0.00572879369832691
2006-07-31,"Indonesia",0.0522490669809468
